VEHICLEID,TMD_SRCE_ENTITY,TOTALMILEAGEVALUE,MAKE,MODEL,CATALOG_PRICE_ACCESSORIES,CATALOG_PRICE_CAR,FIRSTUSE,MANUFACTUREYEAR,COLOR,DOORS,NUMBER_OF_SEATS,TYPE,FUELTYPE,GEARTYPE,VEHICLEKIND,BODYTYPE_CONS,HORSEPOWER,ENGINECAPACITY,CYLINDERCAPACITY,SALES_CHANNEL,SELLPRICE_CAR
282547,LPDE,85462,FORD,FIESTA 1.5 TDCI SYNC Edition,0,14617.65,00:00.0,2015,Dunkelgrau,5,5,SYNC Edition,DIESEL,MANUAL,CAR,Sedan,75,55,1498,B2B,4565.966387
489070,LPNL,142669,Audi,A4 Limousine,0,29390,00:00.0,2013,Blauw Metallic,4,,1.8 TFSIe 125kW e Edition 4d,GASOLINE,MANUAL,CAR,Other,0,125,,B2B,12326.5
489870,LPNL,71209,Ford,Focus,1580.36,20255.17,00:00.0,2012,Grijs Metallic,5,,1.6 TDCi ECOn Lease Trend 105 Wagon 5d,DIESEL,MANUAL,CAR,Other,0,77,,B2B,7226.5
491390,LPNL,85759,Opel,Corsa,2200.16,16210.44,00:00.0,2015,Grijs Metallic,5,,1.3 CDTI ecoFLEX 70kW S/S Color Edition,DIESEL,MANUAL,CAR,Other,0,70,,B2B,7826.5
499390,LPNL,194822,Volkswagen,Passat Variant,1590.07,31368.16,00:00.0,2015,Zwart Metallic,5,,1.6 TDI 88kW Business edition 5d,DIESEL,MANUAL,CAR,Other,0,88,,B2B,11926.5
229826,LPBE,71611,MERCEDES,C BREAK,0,35200,00:00.0,2016,Briljantblauw(-)Stof zwart,5,5,C 220 D AUT,DIESEL,AUTOMATIC,CAR,Other,163,120,2143,Pre-Defined Buyer,28650
281427,LPDE,80000,FORD,TRANSIT CONNECT KASTEN,0,14900,00:00.0,2013,Frost-Weiß,3,2,KASTEN,DIESEL,MANUAL,VAN,Van,75,55,1753,Unknown,7100
228205,LPBE,121749,BMW,3 GRAN TURISMO,0,28471.06,00:00.0,2013,Zwart metaalkleur(-)Zwart,5,5,318 D,DIESEL,MANUAL,CAR,Other,136,100,1995,B2B,11757.43802
282206,LPDE,147676,BMW,218D ACTIVE TOU Advantage,0,27226.89,00:00.0,2014,Schwarz,5,5,Advantage,DIESEL,MANUAL,CAR,MPV,150,110,1995,B2B,7759.243697
489169,LPNL,67721,BMW,3 Serie Touring,1157.02,35448,00:00.0,2015,Grijs Metallic,5,,316iA Executive Sport Line Upgrade 5d,GASOLINE,AUTOMATIC,CAR,Other,0,100,,B2C,25700
484129,LPNL,52154,Fiat,500,0,14475.2,00:00.0,2014,Blauw Metallic,3,,TwinAir Turbo 80 500S 3d,GASOLINE,MANUAL,CAR,Other,0,59,,B2C,9800
276886,LPDE,41000,SKODA,OCTAVIA COMBI 2 Scout,151.26,25420.17,00:00.0,2016,Cappuccino-Beige Metallic,5,5,Scout,DIESEL,MANUAL,CAR,Station wagon,150,110,1968,Driver,23650
498449,LPNL,71669,Renault,Captur,1023.57,16893.59,00:00.0,2014,Gris Laque,5,,ENERGY TCe 90 S&S Dynamique 5d,GASOLINE,MANUAL,CAR,Other,0,66,,B2C,13950
233001,LPBE,123765,FORD,FOCUS CLIPPER,0,18471.06,00:00.0,2014,Rouge,5,5,1.6 TDCI ECONETIC TREND 88G,DIESEL,MANUAL,CAR,Other,105,77,1560,B2B,4650
273122,LPDE,75467,BMW,330D TOURING AU,0,39159.66,00:00.0,2013,Schwarz,5,5,,DIESEL,AUTOMATIC,CAR,Station wagon,258,190,2993,B2C,23450
278042,LPDE,36115,FORD,FIESTA 1.0 STAR Trend,0,11596.64,00:00.0,2015,Dunkelblau,5,5,Trend,GASOLINE,MANUAL,CAR,Sedan,65,48,998,B2C,9250
492085,LPNL,180503,Volkswagen,Touran,807.44,32926.79,00:00.0,2013,Blauw Metallic,5,,1.6 TDI 7-DSG Highline BlueMotion Techn,DIESEL,AUTOMATIC,CAR,Other,0,77,,B2B,10226.5
493365,LPNL,37857,Volkswagen,Polo,0,14267.46,00:00.0,2015,Zwart Metallic,5,,1.2 TSI 66kW Comfortline 5d,GASOLINE,MANUAL,CAR,Other,0,66,,B2C,12800
500365,LPNL,180392,Volvo,XC60,3924.78,46401.08,00:00.0,2015,Zwart Metallic,5,,D4 FWD Geartronic Momentum 5d,DIESEL,AUTOMATIC,CAR,Other,0,133,,B2B,18326.5
222921,LPBE,25669,VOLVO,XC60,607.19,33099.16,00:00.0,2016,Bright silver metallic 711(-)Cuir offblack GV0Z,5,5,2.0 D3 OCEAN RACE,DIESEL,MANUAL,CAR,Other,150,110,1969,B2C,31300
279562,LPDE,232693,VOLKSWAGEN,PANZER T5 GELDTRANSPORTER,46735,24315,00:00.0,2011,Candy-Weiß,4,0,GELDTRANSPORTER,DIESEL,MANUAL,VAN,Other,140,103,1968,Unknown,10150
228681,LPDE,93000,,,,,00:00.0,2014,Ozean Blau Perleffekt,5,5,,DIESEL,AUTOMATIC,CAR,Station wagon,0,120,1956,Unknown,15800
229630,LPBE,31802,FIAT,500,1350,9669.42,00:00.0,2013,Bleu,3,4,1.2I POP,GASOLINE,MANUAL,CAR,Other,69,51,1242,B2B,4154.132231
275311,LPDE,57985,FORD,S-MAX 2.0 TDCI Titanium,718.49,29789.92,00:00.0,2014,Weiß,5,5,Titanium,DIESEL,MANUAL,CAR,MPV,163,120,1997,B2B,10028.15126
486794,LPNL,163136,Renault,Mégane Estate,818.85,23472.87,00:00.0,2013,Zwart Metallic,5,,ENERGY dCi 110 STOP & START ECO2 Bose 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,6126.5
488714,LPNL,131015,Opel,Vivaro,4726.38,21430,00:00.0,2013,Wit Lak,4,,L2H1 2.0CDTI 84kW 2.9T 4d,DIESEL,MANUAL,TRUCK,Other,0,84,,B2B,8226.5
489914,LPNL,102147,Opel,Combo,2003.32,13345,00:00.0,2013,Wit Lak,3,,L1H1 1.3 CDTi ecoFLEX 66kW Start/Stop 3d,DIESEL,MANUAL,TRUCK,Other,0,66,,B2B,5526.5
492074,LPNL,174145,Peugeot,308 SW,0,22255.93,00:00.0,2014,Rood Metallic,5,,Blue Lease Executive 1.6 BlueHDi 120pk 5,DIESEL,MANUAL,CAR,Other,0,88,,B2B,7726.5
274831,LPDE,116946,SEAT,ALHAMBRA 1.4 TS I-Tech,205.88,27886.55,00:00.0,2014,Schwarz,5,5,I-Tech,GASOLINE,MANUAL,CAR,MPV,150,110,1390,B2C,20450
224550,LPBE,131250,RENAULT,GRAND SCENIC,54,17850,00:00.0,2013,Cassiopeiagrijs KNG(-)zwart,5,5,1.5 DCI ENERGY BUSINESS 5PL. (FLEET),DIESEL,MANUAL,CAR,Other,110,81,1461,B2C,9500
279671,LPDE,61780,KIA,SORENTO 2.2 CRD Platinum Editio,3810.92,43016.81,00:00.0,2015,Graphite Metallic,5,5,Platinum Editio,DIESEL,AUTOMATIC,CAR,SUV,200,147,2199,Unknown,27450
282631,LPDE,7,VOLKSWAGEN,PASSAT VARIANT Highline,0,5,00:00.0,2018,.,5,5,Highline,DIESEL,AUTOMATIC,CAR,Station wagon,190,140,1968,Unknown,44750
228950,LPDE,149827,,,,,00:00.0,2012,Schneeweiß,5,5,,DIESEL,MANUAL,CAR,Station wagon,0,81,1686,Unknown,8150
226980,LPBE,110612,SKODA,OCTAVIA COMBI,70,25371.9,00:00.0,2013,zilvergrijs/aluminium(-)leder stof black,5,5,2.0 CR TDI ELEGANCE DSG AUT,DIESEL,AUTOMATIC,CAR,Other,150,110,1968,B2B,9939.256198
227700,LPBE,95235,AUDI,A1 SPORTBACK,495,16471.06,00:00.0,2014,FLORETZILVER L5L5(-)STOF ZEITGEIST T301,5,4,1.6 TDI ATTRACTION,DIESEL,MANUAL,CAR,Other,105,77,1598,B2C,12650
273381,LPDE,93677,MERCEDES,C 220 (BLUETEC) Avantgarde,0,35800,00:00.0,2014,Schwarz,5,5,Avantgarde,DIESEL,MANUAL,CAR,Station wagon,170,125,2143,B2C,21050
276661,LPDE,67225,FORD,MONDEO TURNIER Titanium,0,29789.92,00:00.0,2015,Schwarz,5,5,Titanium,DIESEL,MANUAL,CAR,Station wagon,179,132,1997,B2B,11456.72269
277741,LPDE,104625,MERCEDES,C 220 T CDI DPF Avantgarde,0,34465,00:00.0,2013,Blau,5,5,Avantgarde,DIESEL,MANUAL,CAR,Station wagon,170,125,2143,B2B,9607.983193
280701,LPDE,109042,MERCEDES,C 220 (BLUETEC),0,36000,00:00.0,2015,Grau,5,5,,DIESEL,AUTOMATIC,CAR,Station wagon,170,125,2143,B2B,13305.46219
490984,LPNL,222319,Toyota,Auris Touring Sports,582.64,21136.36,00:00.0,2014,Zwart Metallic,5,,1.8 Hybrid Aspiration Automaat 5d,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,73,,B2B,8026.5
491624,LPNL,102469,Ford,Focus,0,22319.9,00:00.0,2013,Wit Lak,5,,1.6 TDCi ECOn Lease Titanium 105 Wagon 5,DIESEL,MANUAL,CAR,Other,0,77,,B2B,7526.5
491984,LPNL,103656,Toyota,Prius,0,21960.37,00:00.0,2014,Zwart Lak,5,,1.8 Hybrid Comfort Autom - Top 5 editie,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,73,,B2B,10426.5
501104,LPNL,194451,Opel,Astra Sports Tourer,0,21184.37,00:00.0,2014,Zwart Metallic,5,,1.6 CDTI 81kW ecoFlex Business+ 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,6526.5
230020,LPDE,63101,MERCEDES,C 250 T CDI DPF Avantgarde,0,36065,00:00.0,2012,Magnetitschwarz metallic,5,5,Avantgarde,DIESEL,MANUAL,CAR,Station wagon,0,150,2143,Unknown,22200
491904,LPNL,155359,Volkswagen,Golf,0,26408.89,00:00.0,2014,Zwart Metallic,5,,1.6 TDI 7-DSG CUP Edition 5d,DIESEL,AUTOMATIC,CAR,Other,0,81,,B2C,16550
229180,LPBE,58433,MERCEDES,C BREAK,0,32400,00:00.0,2016,cavansitblauw(-)leder artico noir,5,5,C 200 D AUT,DIESEL,AUTOMATIC,CAR,Other,136,100,1598,Pre-Defined Buyer,26800
495948,LPNL,20044,Toyota,Yaris,0,13395.14,00:00.0,2016,Beige Metallic,5,,1.0 VVT-i Aspiration 5d,GASOLINE,MANUAL,CAR,Other,0,51,,TO BE DETERMINED,
229415,LPBE,142821,RENAULT,MEGANE GRANDTOU,0,19090.9,00:00.0,2012,Gris,5,5,1.5 DCI ENERGY TOMTOM EDITION,DIESEL,MANUAL,CAR,Other,110,81,1461,B2B,3740.909091
268256,LPDE,14109,FORD,FOCUS TURNIER 1 Business,231.09,23012.62,00:00.0,2017,Grau,5,5,Business,DIESEL,AUTOMATIC,CAR,Station wagon,120,88,1498,B2C,17350
272616,LPDE,80502,VOLKSWAGEN,CADDY 1.2 KASTEN,1415.06,14095,00:00.0,2013,Weiß,4,2,KASTEN,GASOLINE,MANUAL,VAN,Van,86,63,1197,B2B,6918.907563
276096,LPDE,182994,VOLKSWAGEN,GOLF VARIANT 1. Comfortline,0,22205.88,00:00.0,2015,Grau,5,5,Comfortline,DIESEL,MANUAL,CAR,Station wagon,110,81,1598,B2B,6330.672269
487339,LPNL,104266,Toyota,Prius,89.08,25453.78,00:00.0,2012,Grijs Metallic,5,,1.8 Full Hybrid Dynamic Business CVT 5d,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,73,,B2B,10226.5
491139,LPNL,76588,Audi,A3 Sportback,0,31839.49,00:00.0,2014,Grijs Metallic,5,,1.6 TDI S tronic Ambiente 5d,DIESEL,AUTOMATIC,CAR,Other,0,77,,B2C,20150
492979,LPNL,89445,Volkswagen,Golf Variant,0,24497,00:00.0,2014,Blauw Metallic,5,,1.6 TDI Comfortline BlueMotion 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,11426.5
494619,LPNL,168301,Skoda,Octavia Combi,957.02,25802,00:00.0,2013,Grijs Metallic,5,,1.6 TDI Greentech Elegance Businessline,DIESEL,MANUAL,CAR,Other,0,77,,B2B,9326.5
483099,LPNL,74327,Toyota,Auris,82.43,19628.1,00:00.0,2013,Zwart Metallic,5,,1.8 Hybrid Aspiration CVT-automaat 5d,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,73,,B2C,15000
225914,LPBE,112791,MERCEDES,CLA,0,26200,00:00.0,2015,cosmoszwart 191(-)leder zwart 801,4,5,CLA 200 D,DIESEL,MANUAL,CAR,Other,136,100,2143,B2B,13327.68595
231314,LPBE,46413,TOYOTA,RAV4 - 2016,0,27380.15,00:00.0,2016,Gris Foncé,5,5,2.0 D-4D 2WD C. AND PACK DYNAMIC,DIESEL,MANUAL,CAR,Other,143,105,1995,B2C,23250
272395,LPDE,89125,MERCEDES,C 220 (BLUETEC) Avantgarde,0,36500,00:00.0,2014,Braun,4,5,Avantgarde,DIESEL,AUTOMATIC,CAR,Sedan,170,125,2143,B2C,23250
277355,LPDE,69006,KIA,CEED 1.6 CRDI 1 Dream Team Edit,0,19235.29,00:00.0,2014,Silber,5,5,Dream Team Edit,DIESEL,MANUAL,CAR,Station wagon,128,94,1582,B2B,7002.941176
281275,LPDE,97722,FORD,FOCUS TURNIER 1 Trend,172.27,19537.82,00:00.0,2015,Silber,5,5,Trend,DIESEL,MANUAL,CAR,Station wagon,116,85,1560,B2B,5406.302521
492478,LPNL,109584,Peugeot,208,0,15302.62,00:00.0,2013,Blauw Metallic,5,,Allure 1.2 VTi 82pk 5d,GASOLINE,MANUAL,CAR,Other,0,60,,B2B,7126.5
494758,LPNL,133136,Renault,Mégane Estate,1494.51,22481.13,00:00.0,2013,Wit Lak,5,,ENERGY dCi 110 S & S ECO2 Collection 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,5926.5
271955,LPDE,69562,KIA,SPORTAGE 2.0 CR Platinum Editio,0,31584.61,00:00.0,2014,Weiß,5,5,Platinum Editio,DIESEL,AUTOMATIC,CAR,SUV,184,135,1995,B2C,20650
227194,LPBE,46839,MERCEDES,E BREAK,70,40000,00:00.0,2016,Designo Hyacintrood(-)Leder cristalgrijs,5,5,E 200 BLUETEC EDITION E,DIESEL,MANUAL,CAR,Other,136,100,2143,Pre-Defined Buyer,30650
492998,LPNL,16039,Fiat,500,0,14564,00:00.0,2015,Wit Lak,3,,TwinAir Turbo 80 Dualogic ActieAuto 3d P,GASOLINE,AUTOMATIC,CAR,Other,0,59,,B2C,11750
229993,LPBE,138323,VOLKSWAGEN,TIGUAN,70,24082.63,00:00.0,2014,Noir,5,5,2.0 CR TDI SPORT & STYLE BMT,DIESEL,MANUAL,CAR,Other,110,81,1968,B2B,10187.19008
272314,LPDE,51703,AUDI,A3 1.4 TFSI SPO Ambiente,252.1,21764.71,00:00.0,2014,Silber,5,5,Ambiente,GASOLINE,MANUAL,CAR,Station wagon,125,92,1395,B2B,10868.4874
483157,LPNL,51033,Volkswagen,Polo,502.09,16423.27,00:00.0,2013,Zilver Metallic,5,,1.2 TDI BlueMotion Comfortline 5d,DIESEL,MANUAL,CAR,Other,0,55,,B2B,8026.5
485757,LPNL,167641,Ford,Focus,0,21345.05,00:00.0,2013,Grijs Metallic,5,,1.0 EcoBoost Titanium 125 pk Wagon 5d,GASOLINE,MANUAL,CAR,Other,0,92,,B2B,9626.5
487317,LPNL,179945,Peugeot,3008,0,28266.24,00:00.0,2013,Wit Lak,5,,HYbrid4 2.0 HDi 200pk 2Tr 88g Blue Lease,HYBRID_DIESEL,AUTOMATIC,CAR,Other,0,120,,B2B,10526.5
228553,LPBE,81976,MERCEDES,C BREAK,0,28800,00:00.0,2016,Briljantblauw(-)Artico zijdebeige,5,5,C 180 D,DIESEL,MANUAL,CAR,Other,116,85,1598,Pre-Defined Buyer,21150
500517,LPNL,0,Toyota,Auris,0,21562.04,00:00.0,2015,Denim Blue metallic,5,,1.8 Hybrid Aspiration Automaat 5d,GASOLINE,VARIOMATIC,CAR,Other,0,100,1798,Driver,20300
225583,LPBE,36980,AUDI,A3 SPORTBACK,0,20454.54,00:00.0,2016,Floretzilver(-)Zwarte stof,5,5,1.6 TDI ULTRA ATTRACTION,DIESEL,MANUAL,CAR,Other,110,81,1598,B2B,11757.43802
229783,LPBE,122557,VOLKSWAGEN,PASSAT VARIANT,486,23413.22,00:00.0,2013,Marron,5,5,1.6 CR TDI COMFORTLINE BMT,DIESEL,MANUAL,CAR,Other,105,77,1598,B2B,6633.471074
276904,LPDE,78546,BMW,318D TOURING AU Luxury Line,0,32731.09,00:00.0,2014,Schwarz,5,5,Luxury Line,DIESEL,AUTOMATIC,CAR,Station wagon,143,105,1995,B2C,17650
279384,LPDE,183451,VOLKSWAGEN,GOLF VARIANT 2. Highline,0,26239.5,00:00.0,2014,Deep Black Perleffekt,5,5,Highline,DIESEL,AUTOMATIC,CAR,Station wagon,150,110,1968,B2B,8011.344538
279944,LPDE,41030,AUDI,Q3 2.0 TDI,0,25672.27,00:00.0,2014,Schwarz,5,5,,DIESEL,MANUAL,CAR,SUV,140,103,1968,B2B,13053.36135
493507,LPNL,65725,Renault,Mégane Estate,484.02,19991.6,00:00.0,2012,Zilver Metallic,5,,ENERGY dCi 110 S & S ECO2 Expression 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2C,8750
274144,LPDE,28487,,,,,00:00.0,2016,Rot,5,5,,DIESEL,MANUAL,CAR,Sedan,110,81,1598,B2C,14850
225663,LPDE,19100,BMW,118D,128.57,23025.21,00:00.0,2014,Schwarz Uni,5,5,,DIESEL,MANUAL,CAR,Sedan,0,105,1995,Unknown,21950
280984,LPDE,59891,CITROEN,C1 1.0 Tendance,1254,8865.55,00:00.0,2014,Lipizan-Weiß,3,4,Tendance,GASOLINE,MANUAL,CAR,Sedan,68,50,998,Unknown,5450
487987,LPNL,74765,Renault,Clio Estate,12,14236.57,00:00.0,2014,Grijs Metallic,5,,ENERGY TCe 90 S&S Expression 5d,GASOLINE,MANUAL,CAR,Other,0,66,,B2C,11200
225606,LPBE,13050,OPEL,ASTRA - 2015,0,18367.77,00:00.0,2016,volgens afspraak(-)volgens afspraak,5,5,1.6 CDTI ECOTEC D EDITION START/STOP,DIESEL,MANUAL,CAR,Other,110,81,1598,B2B,9526.033058
230486,LPBE,71971,FORD,FOCUS CLIPPER,0,18305.79,00:00.0,2014,Gris,5,5,1.6 TDCI ECONETIC TREND 88G,DIESEL,MANUAL,CAR,Other,105,77,1560,B2C,9350
488890,LPNL,191117,Ford,Focus,929.75,16548.91,00:00.0,2014,Grijs Metallic,5,,1.0 EcoBoost Edition 100 pk Wagon 5d,GASOLINE,MANUAL,CAR,Other,0,74,,B2B,7526.5
493930,LPNL,129282,Toyota,Auris,394.27,18478.99,00:00.0,2012,Grijs Metallic,5,,1.8 Full Hybrid Business 5d,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,73,,B2B,7626.5
494050,LPNL,123310,Lexus,CT,1672.27,27722,00:00.0,2012,Grijs Metallic,5,,200h Hybrid Business Line Pro 5d,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,73,,B2B,9826.5
485090,LPNL,111202,Renault,Mégane Estate,1160.87,21406.75,00:00.0,2013,Grijs Metallic,5,,ENERGY dCi 110 S & S ECO2 Expression 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2C,10800
230606,LPDE,87535,MERCEDES,C 220 T CDI DPF Avantgarde,350,34165,00:00.0,2011,Schwarz,5,5,Avantgarde,DIESEL,MANUAL,CAR,Station wagon,0,125,2143,Unknown,19350
227804,LPBE,17608,TOYOTA,AYGO - 2014,44.73,11371.89,00:00.0,2016,8W9 Cyan Splash(-)std,5,4,1.0I VVT-I X-CITE,GASOLINE,MANUAL,CAR,Other,69,51,998,B2B,5972.31405
272605,LPDE,37743,KIA,PICANTO 1.0 Edition 7,700,8394.96,00:00.0,2013,Dunkelgrau,3,5,Edition 7,GASOLINE,MANUAL,CAR,Sedan,69,51,998,B2C,6450
279805,LPDE,73500,BMW,320D TOURING Sport Line,159.66,33235.29,00:00.0,2014,Schwarz,5,5,Sport Line,DIESEL,MANUAL,CAR,Station wagon,184,135,1995,B2B,10196.21849
486928,LPNL,182652,BMW,3 Serie Sedan,0,35629.48,00:00.0,2014,Bruin Metallic,4,,320dA EDE Executive Automatic Edition 4d,DIESEL,AUTOMATIC,CAR,Other,0,120,,B2B,14526.5
487968,LPNL,103403,Renault,Mégane Estate,0,21124.67,00:00.0,2012,Grijs Metallic,5,,ENERGY dCi 110 S & S ECO2 Expression 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2C,8650
488288,LPNL,51260,Fiat,500,0,11979.33,00:00.0,2014,Zwart Metallic,3,,TA Actie Pop PLMM,GASOLINE,MANUAL,CAR,Other,0,44,,B2C,8300
495148,LPNL,99855,Renault,Mégane Estate,1371.19,21406.75,00:00.0,2013,Wit Lak,5,,ENERGY dCi 110 S & S ECO2 Expression 5d,DIESEL,MANUAL,CAR,Other,0,81,,TO BE DETERMINED,
225972,LPBE,121821,TOYOTA,AURIS TOURING,593.18,24570.25,00:00.0,2015,Satin Silver 1F7(-)Zwart,5,5,1.8I HSD PREMIUM CVT AUT,GASOLINE,AUTOMATIC,CAR,Other,99,73,1798,B2B,9112.809917
486456,LPNL,15268,Fiat,500,0,11979.33,00:00.0,2014,Zwart Metallic,3,,TA Actie Pop PLMM,GASOLINE,MANUAL,CAR,Other,0,44,,B2B,6526.5
495416,LPNL,189544,Renault,Master,16964,25490,00:00.0,2012,Wit Lak,4,,T35 L2H2 2.3dCi 125 FAP FWD 4d,DIESEL,MANUAL,TRUCK,Other,0,92,,B2B,8026.5
498336,LPNL,108895,Volvo,S60,1842.98,28013.34,00:00.0,2013,Wit Lak,4,,D2 Kinetic 4d,DIESEL,MANUAL,CAR,Other,0,84,,B2B,9826.5
230012,LPDE,114500,BMW,320D DPF TOURIN,64.74,30210.08,00:00.0,2012,Spacegrau Metallic,5,5,,DIESEL,MANUAL,CAR,Station wagon,0,135,1995,Unknown,18700
222675,LPBE,113870,FORD,MONDEO CLIPPER,0,27024.79,00:00.0,2015,Noir panther black(-)Cuir foncé,5,5,2.0 TDCI ECONETIC BUSINESS EDITION+,DIESEL,MANUAL,CAR,Other,150,110,1997,B2B,12418.59504
282676,LPDE,98353,AUDI,A3 1.6 TDI SPOR S line Sportpak,0,26386.55,00:00.0,2014,Grau,5,5,S line Sportpak,DIESEL,AUTOMATIC,CAR,Station wagon,105,77,1598,B2B,9103.781513
494719,LPNL,141482,Opel,Zafira Tourer,0,24289.57,00:00.0,2015,Zwart Metallic,5,,1.4 Turbo Start/Stop 103kW Business+ 5d,GASOLINE,MANUAL,CAR,Other,0,103,,B2B,12526.5
498999,LPNL,126272,Toyota,Auris Touring Sports,0,25528.98,00:00.0,2015,Grijs Metallic,5,,1.8 Hybrid ActieAuto Automaat VT Lease P,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,73,,B2B,13326.5
230088,LPBE,78639,FORD,FOCUS,0,18016.52,00:00.0,2012,Rouge,5,5,1.6 TDCI ECONETIC TREND 88G,DIESEL,MANUAL,CAR,Other,105,77,1560,B2B,5476.446281
231768,LPBE,125412,BMW,Mar-12,0,28471.06,00:00.0,2013,Gris,4,5,320 D EFFICIENTDYNAMICS EDITION,DIESEL,MANUAL,CAR,Other,163,120,1995,B2B,9278.099174
488412,LPNL,6364,Toyota,Yaris,0,16257.23,00:00.0,2016,Grijs Metallic,5,,1.5 Hybrid ActieAuto Automaat 5d Aspirat,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,74,,B2C,16700
489972,LPNL,26297,Toyota,Yaris,0,16690.08,00:00.0,2015,Zilver Metallic,5,,1.5 Hybrid Lease Automaat 5d,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,74,,B2C,15350
491732,LPNL,93895,Fiat,Punto,0,12087,00:00.0,2014,Zwart Metallic,5,,1.3 MultiJet 16v 80 Street 5d,DIESEL,MANUAL,CAR,Other,0,59,,B2B,5026.5
493412,LPNL,138292,Opel,Insignia Sports Tour,537.19,27384.11,00:00.0,2015,Grijs Metallic,5,,2.0 CDTi 88kW ecoFLEX S&S Business+ 5d,DIESEL,MANUAL,CAR,Other,0,88,,B2B,10926.5
494372,LPNL,75178,BMW,3 Serie Sedan,0,39448.07,00:00.0,2013,Blauw Metallic,4,,320dA EDE Upgrade Edition Luxury Line 4d,DIESEL,AUTOMATIC,CAR,Other,0,120,,B2C,21150
495052,LPNL,95589,Volvo,V40,0,22485.26,00:00.0,2013,Grijs Metallic,5,,D2 Kinetic 5d,DIESEL,MANUAL,CAR,Other,0,84,,B2C,13650
231008,LPDE,22600,,,,,00:00.0,2014,Oryxweiß Perlmutteffekt,5,5,,GASOLINE,AUTOMATIC,CAR,Station wagon,0,90,1395,Unknown,19450
230968,LPDE,157350,,,,,00:00.0,2011,Perla Nera Schwarz Metallic,5,5,,DIESEL,AUTOMATIC,CAR,Station wagon,0,120,1997,Unknown,12100
228968,LPDE,166000,,,,,00:00.0,2011,Carbonschwarz Metallic,4,5,,DIESEL,AUTOMATIC,CAR,Sedan,0,160,1995,Unknown,24150
229768,LPDE,33709,FORD,MONDEO TURNIER Business Editio,29.41,27016.81,00:00.0,2013,Panther-Schwarz Metallic,5,5,Business Editio,DIESEL,MANUAL,CAR,Station wagon,0,103,1997,Unknown,17550
225288,LPDE,197000,,,,,00:00.0,2009,Obsidianschwarz metallic,4,5,,DIESEL,MANUAL,CAR,Sedan,0,125,2143,Unknown,14450
227016,LPBE,116711,BMW,3 TOURING,60,30289.26,00:00.0,2013,Imperialblau brillianteffekt(-)Leder Dakota Schwar,5,5,320 D EFFICIENTDYNAMICS EDITION,DIESEL,MANUAL,CAR,Other,163,120,1995,B2B,10930.99174
267977,LPDE,2109,OPEL,ASTRA 1.6 D (CD Edition,231.09,20319.32,00:00.0,2017,Schwarz,5,5,Edition,DIESEL,MANUAL,CAR,Station wagon,110,81,1598,B2C,20350
275977,LPDE,107409,MERCEDES,C 220 (BLUETEC) AMG Line,0,39800,00:00.0,2015,Schwarz,5,5,AMG Line,DIESEL,AUTOMATIC,CAR,Station wagon,170,125,2143,B2C,24900
488900,LPNL,138027,Renault,Mégane Estate,1611.3,23472.87,00:00.0,2013,Zwart Metallic,5,,ENERGY dCi 110 STOP & START ECO2 Bose 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,7426.5
492340,LPNL,68578,DS,DS 3,0,17759.44,00:00.0,2015,Zilver Metallic,3,,BlueHDi 100 S&S Business 3d,DIESEL,MANUAL,CAR,Other,0,75,,B2B,11626.5
494300,LPNL,68089,Renault,Clio,0,16237.02,00:00.0,2015,Zilver Metallic,5,,ENERGY dCi 90 S&S ECO Expression 5d,DIESEL,MANUAL,CAR,Other,0,66,,B2C,10900
498780,LPNL,75591,Opel,Corsa,2200.16,16702.67,00:00.0,2015,Grijs Metallic,5,,1.3 CDTI ecoFLEX 70kW S/S Color Edition,DIESEL,MANUAL,CAR,Other,0,70,,B2B,6426.5
500500,LPNL,163178,Ford,Focus,12,19807.63,00:00.0,2013,Zwart Metallic,5,,1.6 TDCi ECOn Lease Trend 105 5d,DIESEL,MANUAL,CAR,Other,0,77,,B2B,4826.5
220889,LPBE,57223,VOLKSWAGEN,GOLF VII VARIAN,0,18991.74,00:00.0,2013,limestone grey metallic(-)salt,5,5,1.6 CR TDI TRENDLINE,DIESEL,MANUAL,CAR,Other,105,77,1598,B2C,13750
224769,LPBE,123911,VOLKSWAGEN,GOLF VII,0,18099.15,00:00.0,2013,2T Deep Black paerl effect(-)Stof Salt TW,5,5,1.6 CR TDI TRENDLINE,DIESEL,MANUAL,CAR,Other,105,77,1598,B2B,6881.404959
